latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2022-08-01T00:00,34.7,43,10.7
2022-08-01T01:00,34.0,51,10.8
2022-08-01T02:00,33.4,58,9.8
2022-08-01T03:00,32.9,59,10.0
2022-08-01T04:00,33.1,57,11.8
2022-08-01T05:00,33.5,52,10.9
2022-08-01T06:00,33.9,47,15.8
2022-08-01T07:00,35.4,35,20.2
2022-08-01T08:00,36.8,32,25.9
2022-08-01T09:00,37.9,31,29.9
2022-08-01T10:00,39.3,30,29.8
2022-08-01T11:00,40.8,28,26.2
2022-08-01T12:00,41.9,26,22.0
2022-08-01T13:00,42.8,24,17.1
2022-08-01T14:00,42.8,25,15.7
2022-08-01T15:00,40.8,31,21.0
2022-08-01T16:00,40.5,30,8.9
2022-08-01T17:00,39.5,34,11.7
2022-08-01T18:00,38.6,36,14.2
2022-08-01T19:00,37.3,38,12.8
2022-08-01T20:00,36.7,43,9.4
2022-08-01T21:00,36.6,43,7.9
2022-08-01T22:00,36.3,42,7.1
2022-08-01T23:00,35.8,43,7.6
2022-08-02T00:00,35.2,45,8.0
2022-08-02T01:00,34.6,46,8.1
2022-08-02T02:00,34.0,48,8.2
2022-08-02T03:00,33.6,49,9.3
2022-08-02T04:00,32.9,46,8.6
2022-08-02T05:00,33.0,46,7.3
2022-08-02T06:00,32.7,47,8.5
2022-08-02T07:00,33.8,46,9.6
2022-08-02T08:00,36.2,42,8.6
2022-08-02T09:00,39.1,32,11.9
2022-08-02T10:00,41.1,27,13.9
2022-08-02T11:00,42.3,24,10.9
2022-08-02T12:00,43.2,23,12.3
2022-08-02T13:00,42.9,25,19.3
2022-08-02T14:00,42.1,25,7.6
2022-08-02T15:00,41.6,29,18.7
2022-08-02T16:00,40.1,30,22.4
2022-08-02T17:00,39.3,32,19.8
2022-08-02T18:00,38.1,37,16.4
2022-08-02T19:00,36.9,42,12.2
2022-08-02T20:00,36.2,44,6.4
2022-08-02T21:00,35.9,45,3.9
2022-08-02T22:00,35.5,47,1.8
2022-08-02T23:00,34.9,49,3.1
2022-08-03T00:00,34.2,49,4.4
2022-08-03T01:00,33.7,49,5.9
2022-08-03T02:00,33.0,50,6.1
2022-08-03T03:00,32.7,50,7.2
2022-08-03T04:00,32.0,46,6.5
2022-08-03T05:00,32.1,45,5.9
2022-08-03T06:00,32.0,44,7.7
2022-08-03T07:00,33.4,39,6.1
2022-08-03T08:00,36.4,32,4.3
2022-08-03T09:00,38.9,27,4.3
2022-08-03T10:00,40.6,25,0.8
2022-08-03T11:00,42.1,23,4.5
2022-08-03T12:00,43.3,22,8.4
2022-08-03T13:00,43.7,22,16.6
2022-08-03T14:00,42.8,24,21.8
2022-08-03T15:00,40.9,27,24.3
2022-08-03T16:00,40.0,30,21.9
2022-08-03T17:00,38.8,36,20.2
2022-08-03T18:00,37.5,43,20.0
2022-08-03T19:00,35.2,59,17.9
